cycle,stamp_sec,dt_sec,processing_ms,min_range_m,best_range_m,gap_found,gap_start,gap_end,gap_length,best_idx,steering_rad,speed_mps,throttle_cmd,steering_cmd
3850,1784118797.837521,0.050663,0.539,0.1875,4.6506,1,357,652,296,357,-0.017533,0.8,nan,nan
3851,1784118797.89254,0.055018,0.463,0.187,4.6276,1,355,653,299,355,-0.017503,0.8,nan,nan
3852,1784118797.948384,0.055844,0.518,0.1865,4.5689,1,359,653,295,359,-0.011376,0.8,nan,nan
3853,1784118798.003248,0.054865,0.577,0.1861,4.5336,1,359,653,295,359,-0.007393,0.8,nan,nan
3854,1784118798.058529,0.05528,0.631,0.1852,4.473,1,360,654,295,360,-0.003276,0.8,nan,nan
3855,1784118798.115842,0.057313,0.627,0.1838,4.4358,1,360,654,295,360,-0.000601,0.8,nan,nan
3856,1784118798.168364,0.052521,0.667,0.1825,4.3974,1,360,654,295,360,0.001138,0.8,nan,nan
3857,1784118798.226732,0.058368,0.636,0.1813,4.3634,1,359,654,296,359,0.000741,0.8,nan,nan
3858,1784118798.280151,0.053419,0.45,0.1802,4.3235,1,357,654,298,359,0.000483,0.8,nan,nan
3859,1784118798.335857,0.055706,0.441,0.1786,4.2581,1,360,655,296,360,0.001843,0.8,nan,nan
3860,1784118798.390537,0.054681,0.504,0.1775,4.2053,1,362,655,294,362,0.005781,0.8,nan,nan
3861,1784118798.449707,0.05917,0.5,0.1764,4.1527,1,364,655,292,364,0.011395,0.8,nan,nan
3862,1784118798.510132,0.060425,0.459,0.1748,4.0689,1,368,655,288,368,0.021153,0.8,nan,nan
3863,1784118798.56607,0.055938,0.483,0.1739,4.017,1,370,655,286,370,0.03055,0.8,nan,nan
3864,1784118798.620991,0.054921,0.69,0.1731,3.9701,1,371,655,285,371,0.038185,0.8,nan,nan
3865,1784118798.674582,0.053591,0.648,0.174,3.9376,1,369,655,287,369,0.040093,0.8,nan,nan
3866,1784118798.732651,0.058069,0.411,0.1812,3.9424,1,355,655,301,356,0.021481,0.8,nan,nan
3867,1784118798.786789,0.054138,0.661,0.1865,3.9047,1,345,655,311,354,0.006328,0.8,nan,nan
3868,1784118798.843077,0.056288,0.639,0.192,3.8626,1,340,655,316,353,-0.005048,0.8,nan,nan
3869,1784118798.89597,0.052893,0.674,0.1971,3.8229,1,338,655,318,352,-0.01397,0.8,nan,nan
3870,1784118798.952667,0.056697,0.677,0.2019,3.7812,1,337,655,319,352,-0.019769,0.8,nan,nan
3871,1784118799.010872,0.058205,0.447,0.2084,3.7213,1,334,655,322,352,-0.023538,0.8,nan,nan
3872,1784118799.064707,0.053835,0.52,0.2123,3.6828,1,322,655,334,352,-0.025989,0.8,nan,nan
3873,1784118799.120893,0.056186,0.674,0.2108,3.6413,1,320,655,336,353,-0.026054,0.8,nan,nan
3874,1784118799.178312,0.057419,0.457,0.208,3.6004,1,315,655,341,354,-0.024569,0.8,nan,nan
3875,1784118799.230751,0.052439,0.51,0.205,3.5597,1,314,655,342,355,-0.022077,0.8,nan,nan
3876,1784118799.286692,0.055941,0.451,0.2002,3.501,1,321,655,335,356,-0.01893,0.8,nan,nan
3877,1784118799.344894,0.058203,0.587,0.197,3.4605,1,326,655,330,357,-0.015357,0.8,nan,nan
3878,1784118799.396787,0.051893,0.495,0.1937,3.4197,1,332,656,325,358,-0.011508,0.8,nan,nan
3879,1784118799.45438,0.057593,0.408,0.1904,3.3784,1,338,656,319,359,-0.007478,0.8,nan,nan
3880,1784118799.511076,0.056696,0.493,0.1854,3.3216,1,347,656,310,359,-0.004859,0.8,nan,nan
3881,1784118799.564595,0.053518,0.418,0.1821,3.283,1,353,656,304,359,-0.003157,0.8,nan,nan
3882,1784118799.619933,0.055339,0.464,0.1839,3.2437,1,349,657,309,359,-0.00205,0.8,nan,nan
3883,1784118799.675894,0.055961,0.631,0.1887,3.2041,1,341,657,317,359,-0.001331,0.8,nan,nan
3884,1784118799.73109,0.055195,1.08,0.1935,3.1643,1,332,657,326,359,-0.000864,0.8,nan,nan
3885,1784118799.787831,0.056741,0.404,0.2007,3.1045,1,320,657,338,359,-0.00056,0.8,nan,nan
3886,1784118799.84362,0.055789,0.436,0.2056,3.0645,1,313,658,346,359,-0.000362,0.8,nan,nan
3887,1784118799.900107,0.056487,1.015,0.2104,3.0245,1,305,658,354,359,-0.000234,0.8,nan,nan
3888,1784118799.955911,0.055804,0.556,0.2153,2.9845,1,299,658,360,359,-0.00015,0.8,nan,nan
3889,1784118800.010041,0.054129,0.618,0.2226,2.9244,1,289,658,370,359,-9.6e-05,0.8,nan,nan
3890,1784118800.064696,0.054655,0.446,0.2311,2.8843,1,278,658,381,359,-6.1e-05,0.8,nan,nan
3891,1784118800.123158,0.058462,0.61,0.2418,2.8443,1,266,659,394,359,-3.8e-05,0.8,nan,nan
3892,1784118800.182678,0.05952,0.673,0.2579,2.7841,1,249,659,411,359,-2.3e-05,0.8,nan,nan
3893,1784118800.238449,0.055771,0.689,0.2687,2.744,1,239,659,421,359,-1.3e-05,0.8,nan,nan
3894,1784118800.295137,0.056688,0.605,0.2794,2.7039,1,230,659,430,359,-7e-06,0.8,nan,nan
3895,1784118800.348626,0.053489,0.625,0.2902,2.6639,1,222,659,438,359,-3e-06,0.8,nan,nan
3896,1784118800.403467,0.054842,0.539,0.3009,2.6238,1,214,660,447,359,-0.0,0.813581,nan,nan
3897,1784118800.460806,0.057339,0.78,0.317,2.5636,1,203,660,458,359,1e-06,1.052113,nan,nan
3898,1784118800.516228,0.055422,0.577,0.3278,2.5235,1,196,660,465,359,2e-06,1.211131,nan,nan
3899,1784118800.572219,0.055991,0.557,0.3452,2.4829,1,186,660,475,359,3e-06,1.468953,nan,nan
3900,1784118800.628439,0.05622,0.689,0.3664,2.4379,1,176,660,485,359,4e-06,1.782651,nan,nan
3901,1784118800.685122,0.056683,0.385,0.4053,2.3551,1,159,661,503,359,4e-06,2.358922,nan,nan
3902,1784118800.736672,0.051551,0.68,0.4367,2.2883,1,147,661,515,359,4e-06,2.823703,nan,nan
3903,1784118800.791534,0.054862,0.565,0.4834,2.2102,1,133,661,529,359,4e-06,3.514135,nan,nan
3904,1784118800.848706,0.057172,0.742,0.5703,2.1199,1,113,661,549,359,4e-06,4.5,nan,nan
3905,1784118800.904552,0.055846,0.576,0.6726,2.0136,1,96,662,567,359,4e-06,4.5,nan,nan
3906,1784118800.963519,0.058967,0.791,1.1548,1.8263,1,31,662,632,359,4e-06,4.5,nan,nan
3907,1784118801.016786,0.053267,0.544,1.1593,1.6863,1,32,662,631,359,4e-06,4.5,nan,nan
3908,1784118801.07513,0.058345,0.525,1.1358,1.5348,1,32,661,630,359,5e-06,4.5,nan,nan
3909,1784118801.136307,0.061177,0.43,1.0957,2.623,1,34,659,626,34,-0.146612,4.5,nan,nan
3910,1784118801.193197,0.05689,0.408,1.0398,2.4324,1,35,278,244,35,-0.241913,2.5,nan,nan
3911,1784118801.255366,0.062169,0.483,0.855,2.0611,1,38,189,152,38,-0.303858,2.5,nan,nan
3912,1784118801.30658,0.051214,0.485,0.5594,1.6065,1,43,101,59,43,-0.344123,2.5,nan,nan
3913,1784118801.365264,0.058684,0.403,0.3704,1.3205,1,52,63,12,52,-0.370295,1.278748,nan,nan
3914,1784118801.417677,0.052413,0.426,0.1955,0.0,0,-1,-1,0,359,-0.24069,0.8,nan,nan
3915,1784118801.473156,0.055479,0.391,0.8377,3.5055,1,118,642,525,118,-0.303064,2.5,nan,nan
3916,1784118801.532756,0.0596,0.92,0.8288,3.4901,1,124,643,520,124,-0.343606,2.5,nan,nan
3917,1784118801.596855,0.0641,0.482,0.8155,3.4562,1,133,645,513,133,-0.369959,2.5,nan,nan
3918,1784118801.650214,0.053358,0.603,0.8053,3.4288,1,141,647,507,141,-0.387088,2.5,nan,nan
3919,1784118801.70822,0.058006,0.574,0.7846,3.3705,1,161,650,490,161,-0.398222,2.5,nan,nan
3920,1784118801.761762,0.053542,0.563,0.7703,3.3112,1,182,649,468,182,-0.40546,2.5,nan,nan
3921,1784118801.814545,0.052784,0.38,0.7593,3.2357,1,209,649,441,209,-0.410164,2.5,nan,nan
3922,1784118801.872449,0.057904,0.481,0.7693,3.1385,1,243,650,408,243,-0.413221,2.5,nan,nan
3923,1784118801.927076,0.054627,0.566,0.8113,3.022,1,283,653,371,283,-0.384657,2.5,nan,nan
3924,1784118801.981225,0.054149,0.514,0.7564,2.8058,1,356,659,304,356,-0.254607,2.5,nan,nan
3925,1784118802.036118,0.054893,0.595,0.6406,2.6554,1,412,660,249,412,-0.084553,4.5,nan,nan
3926,1784118802.086243,0.050126,0.506,0.516,2.497,1,478,663,186,478,0.075849,3.99611,nan,nan
3927,1784118802.141306,0.055063,0.445,0.3901,2.3334,1,542,664,123,542,0.195917,2.134159,nan,nan
3928,1784118802.196111,0.054805,0.383,0.2608,2.1519,1,616,665,50,616,0.273961,0.8,nan,nan
3929,1784118802.253958,0.057847,0.591,0.6628,3.4107,1,137,392,256,137,0.08885,4.5,nan,nan
3930,1784118802.30807,0.054111,0.476,0.6569,3.4224,1,128,382,255,128,-0.084306,4.5,nan,nan
3931,1784118802.362835,0.054765,0.388,0.6506,3.4366,1,114,367,254,114,-0.201414,4.5,nan,nan
3932,1784118802.421309,0.058473,0.754,0.6397,3.4516,1,102,354,253,102,-0.277534,2.5,nan,nan
3933,1784118802.474972,0.053663,0.429,0.6224,3.4654,1,94,345,252,94,-0.327012,2.5,nan,nan
3934,1784118802.529059,0.054087,0.4,0.6002,3.4767,1,90,345,256,90,-0.359173,2.5,nan,nan
3935,1784118802.585104,0.056046,0.417,0.5366,3.4632,1,102,357,256,102,-0.380077,2.409176,nan,nan
3936,1784118802.642531,0.057427,0.507,0.5137,3.4251,1,121,371,251,121,-0.393665,2.25347,nan,nan
3937,1784118802.698576,0.056045,0.491,0.4579,3.382,1,145,396,252,145,-0.402497,1.873868,nan,nan
3938,1784118802.755495,0.056919,0.397,0.4341,3.3164,1,174,420,247,174,-0.408238,1.71195,nan,nan
3939,1784118802.809982,0.054487,0.423,0.4668,3.1919,1,220,464,245,220,-0.41197,1.934489,nan,nan
3940,1784118802.866189,0.056207,0.441,0.5239,3.1215,1,245,490,246,245,-0.414395,2.322615,nan,nan
3941,1784118802.922355,0.056165,0.799,0.5236,3.0311,1,266,510,245,266,-0.411382,2.32039,nan,nan
3942,1784118802.981816,0.059461,0.453,0.4648,2.9032,1,295,535,241,295,-0.365135,1.920409,nan,nan
3943,1784118803.037352,0.055536,0.421,0.4285,2.7775,1,321,559,239,321,-0.295368,1.673651,nan,nan
3944,1784118803.092992,0.05564,0.433,0.3809,2.6301,1,351,590,240,351,-0.204205,1.997173,nan,nan
3945,1784118803.148171,0.055179,0.484,0.3192,2.4618,1,382,622,241,382,-0.097607,1.083706,nan,nan
3946,1784118803.203667,0.055496,0.429,0.2692,2.2906,1,415,655,241,415,0.022078,0.8,nan,nan
3947,1784118803.258214,0.054547,0.414,0.1821,2.0315,1,476,637,162,476,0.160966,0.8,nan,nan
3948,1784118803.316285,0.05807,0.436,0.5058,3.6497,1,126,340,215,126,-0.02486,3.845664,nan,nan
3949,1784118803.369495,0.05321,0.504,0.5028,3.6927,1,123,337,215,123,-0.162774,3.801569,nan,nan
3950,1784118803.426592,0.057097,0.569,0.4981,3.7825,1,116,328,213,116,-0.252418,2.147295,nan,nan
3951,1784118803.482251,0.055659,0.521,0.4876,4.0524,1,103,312,210,103,-0.310687,2.075876,nan,nan
3952,1784118803.538001,0.05575,0.442,0.4734,4.0417,1,105,305,201,105,-0.348561,1.978878,nan,nan
3953,1784118803.594003,0.056002,0.449,0.4431,3.9511,1,117,307,191,117,-0.37318,1.773157,nan,nan
3954,1784118803.649354,0.055351,0.596,0.421,3.8737,1,136,316,181,136,-0.389182,1.622981,nan,nan
3955,1784118803.704607,0.055253,0.496,0.4034,3.7161,1,162,332,171,162,-0.399583,1.503308,nan,nan
3956,1784118803.760997,0.05639,0.384,0.3844,3.5778,1,203,367,165,203,-0.406344,1.37364,nan,nan
3957,1784118803.816184,0.055187,0.411,0.3845,3.4752,1,232,395,164,232,-0.410739,1.374642,nan,nan
3958,1784118803.872202,0.056018,0.592,0.3992,3.4276,1,260,425,166,260,-0.413595,1.474456,nan,nan
3959,1784118803.928223,0.056021,0.4,0.4234,3.3134,1,289,459,171,289,-0.375737,1.639436,nan,nan
3960,1784118803.983187,0.054964,0.532,0.4514,3.2656,1,316,494,179,316,-0.309895,1.829576,nan,nan
3961,1784118804.038073,0.054885,0.555,0.4222,3.1911,1,358,546,189,358,-0.202958,2.608544,nan,nan
3962,1784118804.086081,0.048008,0.615,0.3988,3.1046,1,387,582,196,387,-0.08916,2.261568,nan,nan
3963,1784118804.134916,0.048836,0.4,0.3658,3.0586,1,413,618,206,413,0.024514,1.774017,nan,nan
3964,1784118804.189474,0.054558,0.459,0.3138,3.0308,1,434,650,217,434,0.130473,1.004833,nan,nan
3965,1784118804.245376,0.055902,0.62,0.2331,2.9468,1,449,675,227,449,0.222254,0.8,nan,nan
3966,1784118804.301249,0.055873,0.403,0.1904,2.8977,1,454,688,235,454,0.289547,0.8,nan,nan
3967,1784118804.3563,0.055051,0.508,0.15,2.7918,1,448,669,222,448,0.324125,0.8,nan,nan
3968,1784118804.4127,0.0564,0.42,0.151,2.728,1,437,630,194,437,0.329801,0.8,nan,nan
3969,1784118804.469232,0.056532,0.439,0.1659,2.661,1,425,599,175,425,0.315165,0.8,nan,nan
3970,1784118804.524014,0.054781,0.397,0.1823,2.6297,1,412,572,161,412,0.285799,0.8,nan,nan
3971,1784118804.579417,0.055403,0.396,0.2042,2.5909,1,399,548,150,399,0.246857,0.8,nan,nan
3972,1784118804.635233,0.055816,0.424,0.244,2.5292,1,380,515,136,380,0.192529,0.8,nan,nan
3973,1784118804.690321,0.055088,0.488,0.2724,2.453,1,370,496,127,370,0.141944,0.8,nan,nan
3974,1784118804.745636,0.055315,0.546,0.3016,2.4121,1,360,478,119,360,0.093793,0.823243,nan,nan
3975,1784118804.80319,0.057554,0.417,0.3304,5.2096,1,195,310,116,310,-0.013864,1.249298,nan,nan
3976,1784118804.860313,0.057123,0.367,0.3777,5.1319,1,170,300,131,300,-0.099113,1.949397,nan,nan
3977,1784118804.912824,0.05251,0.517,0.4073,5.0683,1,158,295,138,295,-0.16216,2.388018,nan,nan
3978,1784118804.967255,0.054431,0.464,0.4338,5.0089,1,148,294,147,294,-0.204668,2.77987,nan,nan
3979,1784118805.02352,0.056265,0.488,0.4593,4.9548,1,140,297,158,297,-0.227717,1.883555,nan,nan
3980,1784118805.081951,0.058431,0.53,0.4769,4.8728,1,135,305,171,305,-0.230481,2.002764,nan,nan
3981,1784118805.136216,0.054265,0.569,0.4874,4.7244,1,132,327,196,327,-0.19868,3.574111,nan,nan
3982,1784118805.192229,0.056013,0.581,0.4889,4.6403,1,132,347,216,347,-0.147467,3.595886,nan,nan
3983,1784118805.245163,0.052933,0.642,0.4863,4.5519,1,133,368,236,368,-0.082107,3.55768,nan,nan
3984,1784118805.30346,0.058297,0.608,0.4844,4.4851,1,157,390,234,390,-0.006026,3.528988,nan,nan
3985,1784118805.355405,0.051945,0.634,0.4853,4.4087,1,185,411,227,411,0.075497,3.5419,nan,nan
3986,1784118805.412106,0.056701,0.68,0.4941,4.3038,1,225,438,214,438,0.169721,3.673297,nan,nan
3987,1784118805.468386,0.05628,0.563,0.5133,4.2208,1,243,448,206,448,0.246237,2.250584,nan,nan
3988,1784118805.523291,0.054905,0.678,0.5379,4.1387,1,251,451,201,451,0.300555,2.417762,nan,nan
3989,1784118805.579415,0.056124,0.569,0.5308,4.057,1,261,445,185,445,0.326698,2.369177,nan,nan
3990,1784118805.636695,0.05728,0.422,0.5175,3.9292,1,260,431,172,431,0.322311,2.279254,nan,nan
3991,1784118805.691473,0.054778,0.398,0.5163,3.8696,1,250,423,174,423,0.307242,2.270511,nan,nan
3992,1784118805.745141,0.053668,0.653,0.5051,3.7848,1,237,413,177,413,0.282176,2.194429,nan,nan
3993,1784118805.801985,0.056844,0.564,0.4811,3.6919,1,221,401,181,401,0.247557,2.031248,nan,nan
3994,1784118805.857511,0.055527,0.432,0.4384,3.5172,1,191,379,189,379,0.191457,2.848461,nan,nan
3995,1784118805.911777,0.054265,0.571,0.4053,3.3492,1,170,361,192,361,0.127503,2.358575,nan,nan
3996,1784118805.970843,0.059066,0.381,0.3691,3.1861,1,148,341,194,341,0.055389,1.823131,nan,nan
3997,1784118806.030972,0.060129,0.554,0.327,2.9568,1,119,312,194,312,-0.035772,1.199219,nan,nan
3998,1784118806.086073,0.055101,0.502,0.2399,2.5449,1,74,263,190,263,-0.169858,0.8,nan,nan
3999,1784118806.14339,0.057316,0.507,0.1775,2.3051,1,54,236,183,236,-0.257023,0.8,nan,nan
4000,1784118806.200236,0.056846,0.377,0.3599,3.0124,1,333,458,126,458,-0.075114,1.686613,nan,nan
4001,1784118806.251738,0.051502,0.404,0.3578,3.0595,1,337,462,126,462,0.089691,1.656002,nan,nan
4002,1784118806.309447,0.057709,0.512,0.3475,2.9844,1,355,474,120,474,0.204914,1.503149,nan,nan
4003,1784118806.365969,0.056522,0.377,0.3396,2.8173,1,365,477,113,477,0.279809,1.069187,nan,nan
4004,1784118806.418198,0.052229,0.421,0.3315,8.168,1,516,627,112,516,0.328491,1.014359,nan,nan
4005,1784118806.475307,0.057109,0.421,0.3201,8.031,1,512,630,119,512,0.360134,0.936973,nan,nan
4006,1784118806.531845,0.056537,0.454,0.3121,7.9468,1,499,623,125,499,0.380702,0.882507,nan,nan
4007,1784118806.587646,0.055801,0.354,0.3136,7.8325,1,477,607,131,477,0.394071,0.892352,nan,nan
4008,1784118806.640274,0.052629,0.388,0.3209,7.7723,1,461,593,133,461,0.402761,0.942176,nan,nan
4009,1784118806.696311,0.056037,0.406,0.3325,7.7063,1,445,578,134,445,0.393133,1.020955,nan,nan
4010,1784118806.753595,0.057284,0.468,0.3413,7.6633,1,428,562,135,428,0.360912,1.080789,nan,nan
4011,1784118806.808354,0.054759,0.414,0.3588,7.6056,1,401,534,134,401,0.298735,1.199953,nan,nan
4012,1784118806.86572,0.057366,0.537,0.3766,7.576,1,382,515,134,382,0.229304,1.32117,nan,nan
4013,1784118806.919076,0.053356,0.673,0.3991,7.5633,1,363,495,133,363,0.155158,2.267381,nan,nan
4014,1784118806.974397,0.055321,0.645,0.3917,7.5655,1,345,477,133,345,0.079474,2.156574,nan,nan
4015,1784118807.030298,0.055901,0.449,0.3775,7.4941,1,331,460,130,331,0.008899,1.946971,nan,nan
4016,1784118807.087757,0.057459,0.411,0.3541,7.479,1,311,439,129,311,-0.067518,1.600313,nan,nan
4017,1784118807.143178,0.05542,0.418,0.3351,7.4408,1,302,429,128,302,-0.130933,1.319579,nan,nan
4018,1784118807.196244,0.053066,0.489,0.3147,7.4131,1,297,425,129,297,-0.179789,1.017571,nan,nan
4019,1784118807.252337,0.056093,0.44,0.2967,7.3329,1,298,426,129,298,-0.210018,0.8,nan,nan
4020,1784118807.307029,0.054693,0.574,0.2951,7.2363,1,307,437,131,307,-0.215923,0.8,nan,nan
4021,1784118807.364698,0.057669,0.629,0.3016,7.1748,1,316,447,132,316,-0.206016,0.824138,nan,nan
4022,1784118807.419142,0.054444,0.533,0.3097,7.1183,1,325,458,134,325,-0.185833,0.944221,nan,nan
4023,1784118807.475699,0.056557,0.432,0.3185,7.0741,1,333,468,136,333,-0.160496,1.07443,nan,nan
4024,1784118807.53129,0.055591,0.614,0.3283,7.0438,1,340,478,139,340,-0.133337,1.218608,nan,nan
4025,1784118807.587602,0.056312,0.398,0.3455,6.9637,1,352,493,142,352,-0.097358,1.473209,nan,nan
4026,1784118807.641883,0.054281,0.41,0.3591,6.898,1,360,503,144,360,-0.061754,1.674923,nan,nan
4027,1784118807.697661,0.055778,0.421,0.3746,6.8403,1,367,514,148,367,-0.027921,1.903993,nan,nan
4028,1784118807.751268,0.053607,0.395,0.3918,6.7561,1,374,524,151,374,0.00476,2.159322,nan,nan
4029,1784118807.807129,0.055861,0.701,0.4208,6.6235,1,382,538,157,382,0.038221,2.587465,nan,nan
4030,1784118807.862294,0.055165,0.549,0.4405,6.5213,1,385,545,161,385,0.064551,2.87886,nan,nan
4031,1784118807.912253,0.049959,0.656,0.4405,6.4302,1,385,550,166,385,0.081666,2.879975,nan,nan
4032,1784118807.968407,0.056154,0.467,0.4105,6.2756,1,384,553,170,384,0.091264,2.436107,nan,nan
4033,1784118808.024981,0.056574,0.436,0.379,6.1808,1,377,554,178,377,0.086812,1.968928,nan,nan
4034,1784118808.078049,0.053068,0.447,0.3492,6.0187,1,369,554,186,369,0.071701,1.52782,nan,nan
4035,1784118808.134052,0.056003,0.416,0.3169,5.8737,1,351,548,198,351,0.03439,1.049437,nan,nan
4036,1784118808.191266,0.057214,0.401,0.312,5.8191,1,338,540,203,338,-0.009715,0.977148,nan,nan
4037,1784118808.246444,0.055178,0.619,0.3099,5.7379,1,329,533,205,329,-0.052128,0.946031,nan,nan
4038,1784118808.302586,0.056143,0.678,0.3082,5.6688,1,323,530,208,323,-0.08886,0.921438,nan,nan
4039,1784118808.356074,0.053487,0.37,0.3043,5.5877,1,320,530,211,320,-0.117317,0.863295,nan,nan
4040,1784118808.411092,0.055018,0.401,0.3006,5.5434,1,321,533,213,321,-0.134286,0.808746,nan,nan
4041,1784118808.46745,0.056358,0.415,0.2958,5.4909,1,325,538,214,325,-0.139208,0.8,nan,nan
4042,1784118808.523531,0.056082,0.809,0.29,5.4539,1,328,545,218,328,-0.137826,0.8,nan,nan
4043,1784118808.585068,0.061537,0.415,0.2835,5.409,1,333,552,220,333,-0.129291,0.8,nan,nan
4044,1784118808.641391,0.056323,0.513,0.2729,5.3432,1,341,563,223,341,-0.111527,0.8,nan,nan
4045,1784118808.696508,0.055117,0.467,0.2652,5.3084,1,345,571,227,345,-0.093871,0.8,nan,nan
4046,1784118808.753544,0.057035,0.406,0.2571,5.2592,1,351,579,229,351,-0.073232,0.8,nan,nan
4047,1784118808.806105,0.052562,0.389,0.2442,5.1997,1,357,590,234,357,-0.050654,0.8,nan,nan
4048,1784118808.85621,0.050105,0.554,0.2348,5.1558,1,361,596,236,361,-0.029869,0.8,nan,nan
4049,1784118808.912804,0.056593,0.615,0.2254,5.114,1,364,602,239,364,-0.011777,0.8,nan,nan
4050,1784118808.966223,0.053419,0.421,0.2161,5.0794,1,365,607,243,365,0.001509,0.8,nan,nan
4051,1784118809.023924,0.057701,0.597,0.2069,5.0346,1,367,611,245,367,0.0132,0.8,nan,nan
4052,1784118809.080177,0.056253,0.532,0.1979,4.9983,1,367,615,249,367,0.020799,0.8,nan,nan
4053,1784118809.134387,0.05421,0.492,0.1847,4.9335,1,368,619,252,368,0.027265,0.8,nan,nan
4054,1784118809.193755,0.059367,0.459,0.1763,4.8969,1,367,622,256,367,0.029941,0.8,nan,nan
4055,1784118809.246265,0.05251,0.415,0.1681,4.6519,1,382,624,243,382,0.054588,0.8,nan,nan
4056,1784118809.301023,0.054758,0.486,0.161,4.2181,1,399,625,227,399,0.09657,0.8,nan,nan
4057,1784118809.356105,0.055083,0.57,0.1599,4.0558,1,402,628,227,402,0.12844,0.8,nan,nan
4058,1784118809.410805,0.054699,0.427,0.1599,3.9797,1,402,628,227,402,0.149156,0.8,nan,nan
4059,1784118809.46821,0.057405,0.631,0.1612,3.9431,1,399,626,228,399,0.158039,0.8,nan,nan
4060,1784118809.522277,0.054067,0.468,0.1638,3.9721,1,392,623,232,392,0.153124,0.8,nan,nan
4061,1784118809.577642,0.055366,0.394,0.1677,4.032,1,383,619,237,383,0.136184,0.8,nan,nan
4062,1784118809.635158,0.057516,0.451,0.1756,4.1469,1,366,611,246,366,0.099211,0.8,nan,nan
4063,1784118809.692818,0.05766,0.557,0.1825,4.2706,1,352,606,255,352,0.053799,0.8,nan,nan
4064,1784118809.747289,0.054471,0.696,0.1899,4.3912,1,338,601,264,338,0.0029,0.8,nan,nan
4065,1784118809.80338,0.05609,0.614,0.197,4.4081,1,326,597,272,326,-0.04851,0.8,nan,nan
4066,1784118809.855179,0.051799,0.518,0.203,4.4022,1,317,595,279,317,-0.09567,0.8,nan,nan
4067,1784118809.912445,0.057266,0.48,0.2102,4.3447,1,308,595,288,315,-0.129379,0.8,nan,nan
4068,1784118809.967375,0.05493,0.424,0.2131,4.3048,1,308,595,288,316,-0.149763,0.8,nan,nan
4069,1784118810.02489,0.057515,0.431,0.2143,4.263,1,310,598,289,319,-0.158431,0.8,nan,nan
4070,1784118810.079284,0.054394,0.656,0.214,4.2223,1,314,603,290,323,-0.157956,0.8,nan,nan
4071,1784118810.133128,0.053844,0.676,0.2112,4.1587,1,319,613,295,331,-0.145431,0.8,nan,nan
4072,1784118810.182122,0.048994,0.742,0.2082,4.12,1,325,622,298,336,-0.129653,0.8,nan,nan
4073,1784118810.238887,0.056764,0.526,0.2047,4.0775,1,331,630,300,342,-0.110235,0.8,nan,nan
4074,1784118810.295114,0.056227,0.537,0.201,4.0375,1,336,640,305,347,-0.089977,0.8,nan,nan
4075,1784118810.349838,0.054724,0.549,0.1972,3.9958,1,340,649,310,352,-0.069174,0.8,nan,nan
4076,1784118810.405082,0.055243,0.464,0.1935,3.952,1,345,658,314,357,-0.048016,0.8,nan,nan
4077,1784118810.463194,0.058112,0.358,0.1881,3.9025,1,350,670,321,359,-0.031209,0.8,nan,nan
4078,1784118810.520208,0.057015,0.418,0.1848,3.8705,1,353,678,326,359,-0.020284,0.8,nan,nan
4079,1784118810.577208,0.057,0.386,0.1818,3.8366,1,354,685,332,359,-0.013183,0.8,nan,nan
4080,1784118810.635406,0.058198,0.833,0.1778,3.7762,1,361,695,335,361,-0.005513,0.8,nan,nan
4081,1784118810.689377,0.05397,0.469,0.1772,3.7321,1,363,701,339,363,0.002527,0.8,nan,nan
4082,1784118810.745027,0.05565,0.404,0.1766,3.6906,1,364,708,345,364,0.00928,0.8,nan,nan
4083,1784118810.801685,0.056658,0.622,0.1762,3.6485,1,365,715,351,365,0.015196,0.8,nan,nan
4084,1784118810.856666,0.054981,0.471,0.1759,3.5884,1,365,638,274,365,0.019042,0.8,nan,nan
4085,1784118810.912191,0.055525,0.427,0.176,3.5476,1,365,638,274,365,0.021542,0.8,nan,nan
4086,1784118810.968319,0.056128,0.377,0.1763,3.5061,1,365,639,275,365,0.023167,0.8,nan,nan
4087,1784118811.022332,0.054013,0.632,0.1767,3.4671,1,364,639,276,364,0.022696,0.8,nan,nan
4088,1784118811.078198,0.055866,0.434,0.1773,3.4307,1,362,639,278,362,0.019335,0.8,nan,nan
4089,1784118811.135128,0.05693,0.499,0.1784,3.3728,1,360,639,280,360,0.014097,0.8,nan,nan
4090,1784118811.189052,0.053923,0.483,0.1793,3.3332,1,358,639,282,359,0.009164,0.8,nan,nan
4091,1784118811.245571,0.05652,0.461,0.1802,3.2911,1,357,639,283,359,0.005958,0.8,nan,nan
4092,1784118811.301257,0.055686,0.518,0.181,3.2495,1,355,639,285,359,0.003875,0.8,nan,nan
4093,1784118811.35594,0.054683,0.606,0.1821,3.1879,1,353,639,287,359,0.00252,0.8,nan,nan
4094,1784118811.411909,0.055968,0.53,0.1828,3.1472,1,352,639,288,359,0.00164,0.8,nan,nan
4095,1784118811.460827,0.048918,0.525,0.1834,3.1068,1,350,639,290,359,0.001067,0.8,nan,nan
4096,1784118811.515977,0.05515,0.395,0.184,3.0664,1,349,639,291,359,0.000695,0.8,nan,nan
4097,1784118811.571961,0.055984,0.435,0.1846,3.0262,1,348,639,292,359,0.000454,0.8,nan,nan
4098,1784118811.627697,0.055736,0.473,0.1851,2.986,1,347,640,294,359,0.000296,0.8,nan,nan
